texto_original,texto_limpio,real,real_nombre,predicho,predicho_nombre
"Cowboys Defeat Redskins 21-18 LANDOVER, Md. - Bill Parcells celebrated the touchdown with a big smile and his fist thrust high in the air...",cowboy defeat redskin landover bill parcells celebrated touchdown big smile fist thrust high air,1,World,2,Sports
"Gas prices up 5 cents after Hurricane Ivan CAMARILLO, Calif. - Gas prices jumped more than 5 cents a gallon in the past two weeks, largely because of supply problems related to Hurricane Ivan, an industry analyst said.",gas price cent hurricane ivan camarillo calif gas price jumped cent gallon past two week largely supply problem related hurricane ivan industry analyst said,4,Sci/Tech,3,Business
"Nigerian oil flows despite rebel threat-companies Oil should continue to flow from Nigeria, the world #39;s seventh largest exporter, despite a rebel threat to attack foreign oil workers in an  quot;all-out war quot; due to start on Friday, multinational energy companies said.",nigerian oil flow despite rebel threat company oil continue flow nigeria world seventh largest exporter despite rebel threat attack foreign oil worker quot war quot due start friday multinational energy company said,1,World,3,Business
"Consumer Confidence Dips in September NEW YORK - Job worries helped push consumer confidence down in September for the second consecutive month, a New York-based private research group said Tuesday.    The Consumer Confidence Index fell 1.9 points to 96.8 from a revised reading of 98.7 in August, according to The Conference Board...",consumer confidence dip september new york job worry helped push consumer confidence september second consecutive month new york based private research group said tuesday consumer confidence index fell point revised reading august according conference board,1,World,3,Business
"Virgin Starts (70) Mile-High Club With the misery that has plagued the airline industry recently, the last place you #39;d expect to see some inspiring -- heck, potentially rule-breaking -- thinking would be from an airline entrepreneur.",virgin start mile high club misery plagued airline industry recently last place expect see inspiring heck potentially rule breaking thinking would airline entrepreneur,4,Sci/Tech,3,Business
"Cendant Near Deal to Buy Orbitz for  #36;1.2 Bln-Source (Reuters) Reuters - Travel and real estate company\Cendant Corp.  is close to an agreement to buy online\travel site Orbitz Inc.  for about  #36;1.2 billion in\cash, a source close to the talks said on Tuesday.",cendant near deal buy orbitz bln source reuters reuters travel real estate company cendant corp close agreement buy online travel site orbitz inc billion cash source close talk said tuesday,4,Sci/Tech,3,Business
Amazon sues spammers for misleading consumers SEATTLE -- Amazon.com has filed three lawsuits in King County Superior Court against unidentified defendants who allegedly forged e-mails and Web sites to fool consumers into thinking they are doing business with the Internet retailer.,amazon sue spammer misleading consumer seattle amazon com filed three lawsuit king county superior court unidentified defendant allegedly forged mail web site fool consumer thinking business internet retailer,3,Business,4,Sci/Tech
"Official: MLB to Move Expos to Washington WASHINGTON - Major League Baseball will announce Wednesday that Washington will be the new home of the Montreal Expos, bringing the national pastime back to the nation's capital for the first time in 33 years, The Associated Press has learned.    A city official, speaking on condition of anonymity, said Washington has been notified by Major League Baseball of the impending announcement...",official mlb move expo washington washington major league baseball announce wednesday washington new home montreal expo bringing national pastime back nation capital first time year associated press learned city official speaking condition anonymity said washington notified major league baseball impending announcement,1,World,2,Sports
"BlueGene sneaks past Earth Simulator The Earth Simulator, an NEC supercomputer, is surpassed, at last. IBM announced yesterday that its Blue Gene/L supercomputer had achieved a sustained performance of 36.",bluegene sneak past earth simulator earth simulator nec supercomputer surpassed last ibm announced yesterday blue gene supercomputer achieved sustained performance,3,Business,4,Sci/Tech
Cricket: Dubai global academy The International Cricket Council are to open a global cricket academy designed to improve standards of lesser nations.,cricket dubai global academy international cricket council open global cricket academy designed improve standard lesser nation,1,World,2,Sports
Travelzoo Shares Rise as Offering Rumor Fades (Reuters) Reuters - Shares of Internet travel site\Travelzoo Inc.  rose nearly 4 percent on Wednesday as\market rumors of a secondary stock offering faded.,travelzoo share rise offering rumor fade reuters reuters share internet travel site travelzoo inc rose nearly percent wednesday market rumor secondary stock offering faded,4,Sci/Tech,3,Business
"Colombia back in business, needs reforms-Uribe Colombia is back in business and the Andean country has ample room for growth backed by aggressive and transparent government policies but with some challenges ",colombia back business need reform uribe colombia back business andean country ample room growth backed aggressive transparent government policy challenge,3,Business,1,World
I.B.M. Agrees to Settle Part of Giant Pension Case I.B.M. said that it had agreed to pay \$320 million to its employees to settle in part a class-action lawsuit over its pension plan.,agrees settle part giant pension case said agreed pay million employee settle part class action lawsuit pension plan,4,Sci/Tech,3,Business
"Immunity in Ebbers Case Opposed in U.S. Filing NEW YORK, Sept. 29 -- Federal prosecutors told a judge in a filing late Tuesday night that they have evidence that former WorldCom Inc. chief executive Bernard J. Ebbers knew company officials had improperly tinkered with the telecommunications firm's accounting to boost its publicly reported profits.",immunity ebbers case opposed filing new york sept federal prosecutor told judge filing late tuesday night evidence former worldcom inc chief executive bernard ebbers knew company official improperly tinkered telecommunication firm accounting boost publicly reported profit,4,Sci/Tech,3,Business
